Employee Name,Tool,Module,Task,Time Frame,Quality Rating
Lindsay Mcneil,Archer,Risk Assessment,User Access Management,6 hours,62.05
David Roberts,Excel,Data Analysis,VLOOKUP & Pivot Table Setup,1 day,67.08
Thomas Morales,Salesforce,Analytics,Workflow Rule Setup,1 day,90.82
Linda Padilla,Salesforce,Customer Support,Report Building,2 hours,65.63
Emily Hansen,Archer,Compliance Tracking,Data Feed Integration,1 day,67.13
Tyler Richardson,ServiceNow,CMDB,Integration via REST API,2 days,91.69
Madison Davis,Salesforce,Customer Support,Dashboard Configuration,4 hours,85.41
Frank Kim,ServiceNow,Service Catalog,Integration via REST API,6 hours,76.74
Leonard Walker,PPT,Pitch Creation,Theme Customization,1 hour,61.98
Dwayne Robinson,ServiceNow,Knowledge Base,Report & Dashboard Setup,30 mins,63.51
James Young,PPT,Client Decks,Infographic Creation,4 hours,85.11
Jose Stephens,ServiceNow,Incident Management,UI Policy Creation,6 hours,92.14
Larry Gilbert,PPT,Presentation Design,Animation Setup,30 mins,82.19
Tammy Zhang,PPT,Storyboarding,Animation Setup,1 hour,95.77
Thomas Hartman,Excel,Forecasting,VLOOKUP & Pivot Table Setup,8 hours,86
Robert Hawkins,PPT,Client Decks,Client Presentation Review,8 hours,81.56
Zachary Moreno,Archer,Incident Response,Compliance Report Generation,2 hours,90.59
Joe Cummings,ServiceNow,Change Management,Report & Dashboard Setup,4 hours,73.16
Ashley Johnston,Salesforce,Analytics,Workflow Rule Setup,6 hours,99.57
Kevin Robles,PPT,Pitch Creation,Client Presentation Review,8 hours,64.67
Kathryn Padilla,Excel,Forecasting,Report Formatting,30 mins,75.51
Bernard Love,Salesforce,Integration,Workflow Rule Setup,2 hours,99.68
Joshua Hunt,Salesforce,Customer Support,Apex Trigger Creation,30 mins,69.18
Sarah Ward,Archer,Risk Assessment,Compliance Report Generation,4 hours,92.83
Jake Smith,PPT,Pitch Creation,Animation Setup,4 hours,88.76
Stephen King,Archer,Compliance Tracking,Workflow Configuration,8 hours,63.84
Christine Keller,Excel,Dashboarding,Report Formatting,2 days,85.44
Rodney Goodman,ServiceNow,Service Catalog,Report & Dashboard Setup,30 mins,91.76
Theresa Mcgee,PPT,Client Decks,Infographic Creation,2 days,76.22
Veronica King,Excel,Forecasting,Visualization Creation,2 days,62.05
Jamie Burton,ServiceNow,Incident Management,Report & Dashboard Setup,30 mins,60.44
Melissa Strickland,Excel,Forecasting,VLOOKUP & Pivot Table Setup,1 hour,65.21
Eric Schmitt,PPT,Storyboarding,Animation Setup,8 hours,60.73
Amanda Garcia,Salesforce,Lead Management,Report Building,2 days,84.13
Jennifer Ortiz,ServiceNow,Incident Management,Client Script Development,2 hours,68.95
Madeline Gillespie,ServiceNow,Incident Management,Workflow Automation,8 hours,97.03
Amber Kim,ServiceNow,Service Catalog,UI Policy Creation,2 days,75.15
Catherine Hall,ServiceNow,Change Management,Client Script Development,2 days,68.81
Janet Robinson,Excel,Dashboarding,Data Cleaning,4 hours,83.46
Edward Rice,ServiceNow,Incident Management,UI Policy Creation,1 day,83.36
Andrea Cannon,Excel,Data Analysis,Macro Development,1 day,81.58
Ruth Cummings,Archer,Policy Management,Workflow Configuration,4 hours,93.87
John Perkins,Salesforce,Integration,Dashboard Configuration,8 hours,92.91
Angela Torres,ServiceNow,Service Catalog,Report & Dashboard Setup,8 hours,71.65
Amy Austin,ServiceNow,CMDB,Report & Dashboard Setup,4 hours,85.64
Valerie Anderson,Salesforce,Customer Support,Report Building,1 hour,72.74
Steven Holland,PPT,Presentation Design,Client Presentation Review,2 hours,76.02
Anthony Hawkins,ServiceNow,CMDB,UI Policy Creation,2 hours,63.14
Carla Richmond,PPT,Presentation Design,Infographic Creation,6 hours,67.84
Jason Washington,Excel,Forecasting,Report Formatting,2 days,99.84
Alexis Daniels,ServiceNow,CMDB,Report & Dashboard Setup,8 hours,66.43
James Robinson,Salesforce,Integration,Lightning Component Development,6 hours,61.09
David Hill,Excel,Dashboarding,Visualization Creation,30 mins,81.68
Krista Holloway,Excel,Report Automation,Report Formatting,4 hours,84.53
Douglas Brown,ServiceNow,CMDB,Report & Dashboard Setup,1 hour,62.63
Kenneth Jones,Excel,Report Automation,Visualization Creation,30 mins,61.23
Luis Hunter,Excel,Data Analysis,Visualization Creation,2 hours,71.28
Daniel Blanchard,PPT,Presentation Design,Animation Setup,1 day,63.58
Amanda Richards,Excel,Data Analysis,Data Cleaning,1 hour,73.32
Michael Melendez,ServiceNow,Incident Management,Client Script Development,8 hours,63.74
Benjamin Trujillo,ServiceNow,Incident Management,Report & Dashboard Setup,30 mins,83.13
Matthew Austin,Salesforce,Integration,Report Building,1 day,96.61
Jesse Keith,PPT,Storyboarding,Animation Setup,1 day,71.58
Benjamin Hall,ServiceNow,Change Management,Client Script Development,4 hours,73.09
Jonathan Watkins,Archer,Compliance Tracking,Compliance Report Generation,6 hours,82.12
Katelyn Burton,PPT,Presentation Design,Client Presentation Review,6 hours,86.32
Megan Armstrong,Archer,Compliance Tracking,User Access Management,1 hour,82.78
Harry Day,PPT,Storyboarding,Infographic Creation,8 hours,69.93
Matthew Clark,Excel,Dashboarding,Data Cleaning,2 days,75.59
Lisa Webster,Excel,Data Analysis,Data Cleaning,8 hours,83.57
Stephen Bowman,PPT,Pitch Creation,Slide Design,2 hours,95.34
Beth Wang,Archer,Risk Assessment,User Access Management,30 mins,74.46
Daniel Owen,ServiceNow,Service Catalog,Workflow Automation,30 mins,99.35
Jason Barnett,Salesforce,Lead Management,Dashboard Configuration,30 mins,94.75
Bryan Diaz,Excel,Report Automation,Macro Development,4 hours,66.13
Michael Young,Excel,Forecasting,Macro Development,1 hour,88.89
William Scott,PPT,Client Decks,Slide Design,2 days,82.79
Devin Parrish,Archer,Policy Management,User Access Management,6 hours,94.63
Charles Duran,ServiceNow,CMDB,Workflow Automation,1 day,63.52
Travis Price,Excel,Report Automation,Visualization Creation,4 hours,78.2
Stacy Fernandez,Archer,Incident Response,Data Feed Integration,2 days,88.66
Ashley Thomas,Excel,Report Automation,Macro Development,30 mins,92.39
Steven Bauer,Excel,Dashboarding,Data Cleaning,1 day,80.39
Elizabeth Jones,PPT,Presentation Design,Slide Design,30 mins,99.22
Erica Jackson,ServiceNow,Incident Management,UI Policy Creation,4 hours,86.24
Anthony Gillespie,PPT,Client Decks,Theme Customization,6 hours,75.06
Cynthia Richardson,ServiceNow,Change Management,Report & Dashboard Setup,4 hours,88.43
Brandon Gallagher,Excel,Dashboarding,VLOOKUP & Pivot Table Setup,2 hours,68.47
John Huerta,Archer,Compliance Tracking,Workflow Configuration,8 hours,96.75
Javier Taylor,Salesforce,Customer Support,Report Building,6 hours,70.73
Chris Moore,Salesforce,Integration,Apex Trigger Creation,4 hours,75.66
Christine Sampson,Salesforce,Integration,Lightning Component Development,30 mins,85.69
Robert Harrison,ServiceNow,Change Management,Report & Dashboard Setup,1 day,77.92
Terri Ward,Excel,Dashboarding,Report Formatting,2 hours,83.08
Elizabeth Mitchell,PPT,Storyboarding,Animation Setup,2 days,76.91
Allen Christian,Salesforce,Integration,Apex Trigger Creation,8 hours,84.05
Heather Maxwell,Salesforce,Analytics,Lightning Component Development,4 hours,63.39
Kimberly Day,Excel,Forecasting,Data Cleaning,1 hour,84.3
Valerie Austin,Excel,Dashboarding,Macro Development,1 hour,99.9
Nicholas Dennis,PPT,Storyboarding,Infographic Creation,30 mins,97.13
Kyle Berry,Excel,Dashboarding,VLOOKUP & Pivot Table Setup,2 days,96.11
Randy Welch,Excel,Data Analysis,Macro Development,2 days,70.55
Rachel Malone,Salesforce,Integration,Report Building,4 hours,92.87
Abigail Lewis,Salesforce,Lead Management,Report Building,6 hours,60.48
Anthony Davis,PPT,Client Decks,Animation Setup,6 hours,67.35
Annette Cabrera,Salesforce,Customer Support,Workflow Rule Setup,2 days,91.99
Michele Carr,Salesforce,Customer Support,Apex Trigger Creation,2 hours,78.45
Melissa Hernandez,Archer,Incident Response,User Access Management,1 hour,62.72
Pamela Harvey,Salesforce,Analytics,Workflow Rule Setup,2 days,88.52
Brian Lang,Archer,Risk Assessment,Data Feed Integration,1 hour,78.19
Heather Wang,Archer,Incident Response,Risk Register Update,1 hour,81.14
Marisa Smith,ServiceNow,Service Catalog,Integration via REST API,30 mins,82.38
Todd Mcdonald,PPT,Presentation Design,Slide Design,1 day,68.25
Stephen Martinez,Excel,Data Analysis,VLOOKUP & Pivot Table Setup,1 hour,63.67
Brandy Rogers,Archer,Incident Response,Compliance Report Generation,8 hours,72.03
Laura Smith,Excel,Report Automation,Visualization Creation,1 day,63.23
Lauren Hill,Salesforce,Customer Support,Report Building,1 day,80.52
Austin Miller,PPT,Presentation Design,Slide Design,2 days,67.75
Cody Smith,ServiceNow,Change Management,Report & Dashboard Setup,30 mins,94.66
April Jones,ServiceNow,CMDB,Client Script Development,6 hours,93.87
Michael Simmons,ServiceNow,Service Catalog,Client Script Development,8 hours,71.36
Lisa Huynh,Salesforce,Lead Management,Lightning Component Development,30 mins,99.43
Amber Rogers,PPT,Pitch Creation,Animation Setup,2 days,92.84
Leslie Moran,Excel,Report Automation,Data Cleaning,30 mins,82.99
Lisa Warren,Excel,Report Automation,Macro Development,2 hours,78.52
Rodney Jensen,Excel,Data Analysis,Visualization Creation,30 mins,77.61
Amy Johnson,ServiceNow,Change Management,Report & Dashboard Setup,4 hours,96.78
Austin Pearson,ServiceNow,Change Management,Client Script Development,1 day,63.65
Christina Walker,Archer,Compliance Tracking,Workflow Configuration,2 hours,80.79
Nicholas White,Salesforce,Lead Management,Lightning Component Development,1 hour,71.43
Benjamin Moore,ServiceNow,Change Management,Workflow Automation,2 hours,80.04
Benjamin Hill,Archer,Risk Assessment,Compliance Report Generation,1 day,84.14
Ryan Thomas,PPT,Pitch Creation,Slide Design,2 days,63.47
Joshua Webb,Salesforce,Customer Support,Lightning Component Development,8 hours,96.22
Alison Williams,Salesforce,Analytics,Report Building,1 hour,61.68
John Murphy,Archer,Risk Assessment,Data Feed Integration,8 hours,90.73
Barry Chavez,Archer,Compliance Tracking,Workflow Configuration,8 hours,95.02
Rachel Chen,Archer,Incident Response,User Access Management,8 hours,99.26
Jesus Jordan,Excel,Report Automation,VLOOKUP & Pivot Table Setup,2 days,78.6
Megan House,Archer,Policy Management,Data Feed Integration,4 hours,92.3
Amanda Cantrell,Excel,Data Analysis,VLOOKUP & Pivot Table Setup,2 hours,64.18
Melissa Orozco,ServiceNow,Incident Management,Report & Dashboard Setup,1 hour,67.85
Mrs. Crystal Holder,Excel,Report Automation,Macro Development,1 hour,97.54
Thomas Silva,PPT,Client Decks,Client Presentation Review,2 hours,78.82
Allison Hahn,Excel,Dashboarding,Visualization Creation,2 days,89.99
John Mathews,PPT,Presentation Design,Theme Customization,1 hour,92.6
Dr. Jennifer Johnson MD,Archer,Incident Response,Compliance Report Generation,6 hours,87.07
Joseph Allen,ServiceNow,Incident Management,Workflow Automation,6 hours,64.91
Brandi Woodard,Salesforce,Lead Management,Lightning Component Development,8 hours,88.9
Maria Mills,PPT,Storyboarding,Infographic Creation,1 hour,72.34
Rita Blair,PPT,Pitch Creation,Client Presentation Review,1 hour,93.47
Lisa Fry,PPT,Pitch Creation,Client Presentation Review,30 mins,86.31
James Andrews,Excel,Forecasting,Data Cleaning,1 hour,77.65
Samuel Williams,Archer,Incident Response,Risk Register Update,4 hours,66.97
Adam Hayes,PPT,Presentation Design,Slide Design,8 hours,72.46
Anthony Jennings,Archer,Incident Response,User Access Management,30 mins,75.08
Anthony Harmon,Excel,Forecasting,VLOOKUP & Pivot Table Setup,8 hours,63.49
Barbara Johnson,Salesforce,Analytics,Report Building,30 mins,95.05
Amanda Hansen,Archer,Incident Response,Risk Register Update,1 day,62.69
Jonathan Hensley,ServiceNow,Service Catalog,Report & Dashboard Setup,2 hours,75.72
Jasmine Henry,Archer,Policy Management,Workflow Configuration,4 hours,76.86
David Tucker,ServiceNow,Incident Management,UI Policy Creation,8 hours,72.49
Antonio Davidson,ServiceNow,Knowledge Base,Report & Dashboard Setup,4 hours,84.58
Mark Ferguson,PPT,Pitch Creation,Animation Setup,2 days,60.74
Tiffany James,Excel,Report Automation,Visualization Creation,8 hours,66.66
Matthew Stein,ServiceNow,Incident Management,Workflow Automation,6 hours,82.29
Rodney Mccann,PPT,Client Decks,Animation Setup,2 hours,99.29
Raymond Bell,Archer,Compliance Tracking,Risk Register Update,1 day,98.42
Jeffrey Graham,Salesforce,Customer Support,Apex Trigger Creation,1 hour,61.75
David Kim,Salesforce,Integration,Dashboard Configuration,1 hour,66.77
Dwayne Davis,ServiceNow,Knowledge Base,Integration via REST API,4 hours,74.13
Shelia Acosta,Salesforce,Lead Management,Workflow Rule Setup,30 mins,87.53
Jennifer Garcia,PPT,Pitch Creation,Infographic Creation,1 day,95.03
Dr. Holly Foster,Archer,Incident Response,Workflow Configuration,8 hours,79.61
Samantha Adams,PPT,Pitch Creation,Animation Setup,6 hours,76.48
Eric Sloan,PPT,Storyboarding,Infographic Creation,1 day,99.76
Amanda Brooks,Salesforce,Lead Management,Report Building,1 day,85.16
Christopher Shaw,ServiceNow,Incident Management,Report & Dashboard Setup,6 hours,77.48
Anthony Smith,PPT,Storyboarding,Client Presentation Review,2 days,99.88
Teresa Berg,Archer,Incident Response,Compliance Report Generation,8 hours,73.24
Holly Cunningham,ServiceNow,Service Catalog,UI Policy Creation,2 days,79.94
Alvin Miles,Archer,Incident Response,Risk Register Update,8 hours,82.33
Henry Hill,ServiceNow,Service Catalog,Client Script Development,6 hours,87.43
Dr. Carla Clark,Excel,Dashboarding,Data Cleaning,2 hours,72.44
Kurt Gutierrez,Archer,Compliance Tracking,User Access Management,6 hours,77.29
Valerie Moore,Salesforce,Analytics,Apex Trigger Creation,1 day,85.86
Toni Martinez,Salesforce,Integration,Apex Trigger Creation,6 hours,78.78
Danielle Nguyen,ServiceNow,Incident Management,Integration via REST API,1 hour,88.12
Donna Taylor,ServiceNow,Change Management,Report & Dashboard Setup,1 day,72.95
Haley Stephens,Excel,Dashboarding,Visualization Creation,1 hour,93.45
Joshua Davenport,Excel,Data Analysis,VLOOKUP & Pivot Table Setup,30 mins,84.84
Joshua Andrews,PPT,Pitch Creation,Infographic Creation,4 hours,70.9
Rebekah Johnson,Archer,Incident Response,Data Feed Integration,4 hours,77.92
Amanda Dixon,Salesforce,Customer Support,Dashboard Configuration,1 day,67.63
David Ortiz,ServiceNow,Knowledge Base,Report & Dashboard Setup,4 hours,73.98
Daniel Waters,Salesforce,Analytics,Report Building,2 days,80.92
James Roy,PPT,Storyboarding,Theme Customization,2 hours,60.35
Stacy Bailey,Archer,Risk Assessment,User Access Management,2 days,97.55
Kari Becker,Excel,Dashboarding,Visualization Creation,2 days,88.02
Adam Garcia,Excel,Dashboarding,Visualization Creation,6 hours,64.59
Sheila Pitts,Archer,Policy Management,User Access Management,1 day,77.21
Rachel Hicks,PPT,Client Decks,Animation Setup,4 hours,68.94
Tracy Gibbs,ServiceNow,CMDB,Integration via REST API,2 days,82.56
Alicia Bell,PPT,Presentation Design,Client Presentation Review,4 hours,65.43
Ms. Latoya Ochoa,Archer,Compliance Tracking,Workflow Configuration,2 days,70.6
John Morrison,Archer,Policy Management,Compliance Report Generation,30 mins,81.96
Daniel Thomas,Excel,Report Automation,Macro Development,2 hours,75.68
Nicholas Bullock,PPT,Client Decks,Slide Design,8 hours,86.87
Nicole Lewis,ServiceNow,Incident Management,Workflow Automation,4 hours,64.69
Richard Lee,Salesforce,Integration,Apex Trigger Creation,2 days,83.4
Sandra Smith,ServiceNow,Knowledge Base,UI Policy Creation,30 mins,77.14
Derrick Ryan,Archer,Policy Management,User Access Management,1 hour,84.69
Tara Lawrence,Salesforce,Integration,Lightning Component Development,30 mins,98.33
Kim Bishop,Salesforce,Customer Support,Apex Trigger Creation,2 hours,90.52
Whitney Webster,Archer,Compliance Tracking,Risk Register Update,4 hours,90.95
Danny Owens,Excel,Data Analysis,Report Formatting,6 hours,88.68
Jacqueline Nguyen,Excel,Data Analysis,Macro Development,30 mins,90.48
Nathaniel Coffey,Salesforce,Integration,Report Building,2 days,88.39
Keith Anderson,PPT,Storyboarding,Animation Setup,2 days,78.49
Christopher Hale,Salesforce,Integration,Dashboard Configuration,1 hour,92.65
Selena Patel,Excel,Forecasting,VLOOKUP & Pivot Table Setup,1 hour,69.38
Brian Williams,PPT,Presentation Design,Theme Customization,6 hours,80
Tanya Elliott,Excel,Report Automation,Visualization Creation,2 hours,91.21
Scott Patterson,ServiceNow,Change Management,Report & Dashboard Setup,1 hour,72.12
Karen Kim,Archer,Compliance Tracking,Compliance Report Generation,30 mins,75.78
Billy Collins,Archer,Incident Response,Data Feed Integration,30 mins,92.56
Katherine Stevens,PPT,Storyboarding,Client Presentation Review,1 day,85.18
Douglas Miller,PPT,Storyboarding,Theme Customization,1 day,95.19
Douglas Jenkins,PPT,Storyboarding,Infographic Creation,4 hours,89.99
Melissa Hall,Archer,Compliance Tracking,Data Feed Integration,1 day,98.69
Jennifer Haley,Archer,Policy Management,Compliance Report Generation,2 hours,73.59
Dustin Torres,Excel,Report Automation,Visualization Creation,8 hours,97.77
Mr. Scott Gray,PPT,Client Decks,Animation Setup,1 day,86.67
Julian Jenkins,PPT,Pitch Creation,Animation Setup,2 hours,64.01
Joseph Lopez,Archer,Incident Response,Risk Register Update,4 hours,67.14
Erica Davis,Salesforce,Analytics,Apex Trigger Creation,6 hours,89.42
James Bailey,Archer,Compliance Tracking,Data Feed Integration,1 day,76.39
Nancy Bennett,Salesforce,Integration,Apex Trigger Creation,6 hours,99.04
Donna Perez MD,PPT,Pitch Creation,Slide Design,4 hours,75.38
Thomas Cuevas,PPT,Storyboarding,Client Presentation Review,1 hour,84.24
Kyle Phillips,Salesforce,Analytics,Dashboard Configuration,30 mins,93.57
Savannah Green,Archer,Compliance Tracking,User Access Management,2 hours,80.35
Robin Bell,PPT,Client Decks,Client Presentation Review,30 mins,65.04
Gregory White,Excel,Dashboarding,Macro Development,2 hours,85.3
Jeffrey Flynn,ServiceNow,CMDB,Integration via REST API,6 hours,85.5
John Barrett,Salesforce,Integration,Lightning Component Development,2 hours,80.34
Ian Lane,ServiceNow,Incident Management,Integration via REST API,1 day,80.5
Francis Kim,Excel,Dashboarding,VLOOKUP & Pivot Table Setup,2 days,68.8
Kristin Henderson,Salesforce,Analytics,Apex Trigger Creation,1 hour,67.18
Ashley Jenkins,ServiceNow,Knowledge Base,Report & Dashboard Setup,1 day,95.25
Michelle Woods,PPT,Presentation Design,Infographic Creation,1 hour,85.83
Shane Hines,PPT,Presentation Design,Infographic Creation,1 day,80.37
Frank Pierce,Salesforce,Integration,Apex Trigger Creation,4 hours,90.54
Mark Shepherd,PPT,Pitch Creation,Theme Customization,1 hour,94.12
Janice Gonzalez,Archer,Risk Assessment,Risk Register Update,30 mins,86.13
Elizabeth Stewart,Archer,Compliance Tracking,Workflow Configuration,1 hour,96.3
Audrey Brennan,Excel,Data Analysis,Visualization Creation,2 days,99.96
Nathan Simmons,Excel,Data Analysis,VLOOKUP & Pivot Table Setup,8 hours,70.1
Stephanie Woodard,ServiceNow,Incident Management,Report & Dashboard Setup,2 days,65.73
Kathleen Hoover,ServiceNow,Knowledge Base,Report & Dashboard Setup,8 hours,82.37
Mr. Alexander Castillo,Archer,Incident Response,Compliance Report Generation,30 mins,66.64
Christopher King MD,PPT,Client Decks,Infographic Creation,8 hours,76.22
Lori Blake,Excel,Data Analysis,VLOOKUP & Pivot Table Setup,1 hour,98.94
Emily Fuller,Salesforce,Integration,Workflow Rule Setup,8 hours,75.05
Alyssa Johnson,Archer,Compliance Tracking,Compliance Report Generation,30 mins,79.05
Thomas Parrish,Archer,Compliance Tracking,User Access Management,4 hours,84.53
Miss Alicia Beasley,Excel,Data Analysis,Data Cleaning,6 hours,93.88
William Torres,PPT,Presentation Design,Theme Customization,2 hours,67.35
Jonathan Drake,Salesforce,Analytics,Lightning Component Development,1 day,74.55
Terry Michael,Salesforce,Integration,Workflow Rule Setup,1 day,96.07
Robert Taylor,Salesforce,Customer Support,Report Building,8 hours,96.18
John Peters,Excel,Forecasting,Report Formatting,6 hours,61.69
Danny Quinn,PPT,Presentation Design,Client Presentation Review,1 hour,80.35
Andrew Anderson,Archer,Compliance Tracking,User Access Management,8 hours,91.34
John Smith,Salesforce,Customer Support,Dashboard Configuration,2 days,88.98
Mitchell Houston,PPT,Pitch Creation,Infographic Creation,6 hours,76.87
Ronnie Jordan,Salesforce,Lead Management,Apex Trigger Creation,2 hours,60.68
Rebecca Dyer,Excel,Report Automation,Visualization Creation,1 hour,92.51
Brittany Cortez,Archer,Incident Response,Workflow Configuration,1 hour,97.08
Jonathan Howard,ServiceNow,Incident Management,Client Script Development,2 days,89.19
Steven Wood,Excel,Report Automation,Macro Development,4 hours,69.55
Casey Lyons,ServiceNow,Change Management,Report & Dashboard Setup,2 hours,89.02
Melissa Allen,Archer,Compliance Tracking,User Access Management,4 hours,79.31
Jason Mcdonald,Excel,Forecasting,Macro Development,1 hour,67.66
Melissa Anderson,Salesforce,Analytics,Apex Trigger Creation,8 hours,64.41
Thomas Norris,Excel,Report Automation,VLOOKUP & Pivot Table Setup,1 day,91.67
Michael Mccormick,Excel,Forecasting,VLOOKUP & Pivot Table Setup,6 hours,95.17
Janet Allen,ServiceNow,Change Management,Client Script Development,6 hours,68.45
Shaun Flowers,Salesforce,Integration,Lightning Component Development,4 hours,65.39
Katherine Hall,PPT,Presentation Design,Slide Design,6 hours,99.9
Marcus Bowman,Salesforce,Lead Management,Lightning Component Development,2 days,71.32
Lee Miller,Excel,Data Analysis,VLOOKUP & Pivot Table Setup,1 day,93.79
Kelly Kim,Salesforce,Analytics,Workflow Rule Setup,8 hours,72.72
Danny Sexton,ServiceNow,Change Management,UI Policy Creation,2 days,77
Sheila King,ServiceNow,Knowledge Base,Workflow Automation,6 hours,79.32
Nicole Porter,PPT,Presentation Design,Slide Design,4 hours,99.04
Cheryl Odom,Salesforce,Lead Management,Lightning Component Development,4 hours,68.94
Sierra Chase,Excel,Report Automation,Macro Development,1 hour,78.42
Danielle Perry,PPT,Storyboarding,Animation Setup,4 hours,96.29
Brenda Gardner,ServiceNow,Change Management,UI Policy Creation,4 hours,72.97
Logan Cook,Archer,Incident Response,Data Feed Integration,4 hours,70.11
Michael Watson,Archer,Incident Response,Risk Register Update,30 mins,67.68
Kristen Montes,ServiceNow,CMDB,UI Policy Creation,4 hours,88.61
Angela Burke,Salesforce,Lead Management,Report Building,2 days,61.22
Daniel Meyer,Salesforce,Customer Support,Workflow Rule Setup,8 hours,91.81
Allen Rodriguez,Salesforce,Integration,Apex Trigger Creation,2 hours,66.88
David Travis,Archer,Risk Assessment,Risk Register Update,8 hours,99.16
Antonio Hale,Excel,Dashboarding,Visualization Creation,2 hours,76.88
Joseph Miller,Excel,Dashboarding,VLOOKUP & Pivot Table Setup,1 day,91.44
Michael Montes,Excel,Report Automation,Data Cleaning,1 hour,72.13
Jamie Jones,Archer,Incident Response,Compliance Report Generation,2 hours,76.63
Steven Smith,Salesforce,Customer Support,Dashboard Configuration,8 hours,78.1
Michael Hodges,PPT,Client Decks,Client Presentation Review,2 days,71.89
Mark Gray,ServiceNow,Change Management,UI Policy Creation,2 hours,93.85
Donald Sexton,Archer,Policy Management,Data Feed Integration,30 mins,96.88
Mr. Joshua Hunter,ServiceNow,Service Catalog,Workflow Automation,2 hours,76.94
Debra Peterson,PPT,Client Decks,Client Presentation Review,1 day,95.59
Kathy Fernandez,ServiceNow,CMDB,Workflow Automation,30 mins,72.33
Melanie Thomas,Salesforce,Analytics,Lightning Component Development,1 hour,64.97
Jennifer Barton,Excel,Forecasting,Data Cleaning,8 hours,75.6
Monique Castillo,Archer,Compliance Tracking,Data Feed Integration,30 mins,87.87
Elizabeth Gray,PPT,Pitch Creation,Slide Design,8 hours,83.25
Kristy Rodriguez,PPT,Client Decks,Theme Customization,8 hours,87.33
Michael Smith,Excel,Data Analysis,VLOOKUP & Pivot Table Setup,2 days,72.66
Jeffery Miles,PPT,Storyboarding,Infographic Creation,2 hours,66.7
Anna Levine,ServiceNow,Service Catalog,Client Script Development,1 day,67.71
Morgan Avila,Excel,Dashboarding,Data Cleaning,30 mins,61.24
Maria Washington MD,ServiceNow,Knowledge Base,Client Script Development,6 hours,75.39
Jeanette Wilcox,Salesforce,Integration,Lightning Component Development,2 days,79.48
Ashley Moreno,Excel,Dashboarding,Visualization Creation,1 hour,63.63
Jennifer Pierce,Excel,Report Automation,Data Cleaning,1 day,96.5
Sean Mitchell,Archer,Compliance Tracking,Workflow Configuration,2 days,63.84
Toni Williams,Salesforce,Customer Support,Dashboard Configuration,4 hours,60.07
Maria Beck,PPT,Storyboarding,Infographic Creation,2 days,81.49
Cynthia Leonard,PPT,Presentation Design,Slide Design,30 mins,88.94
Zachary Lee,Excel,Forecasting,VLOOKUP & Pivot Table Setup,2 days,60.22
Courtney Stevens,Excel,Data Analysis,VLOOKUP & Pivot Table Setup,4 hours,63.06
Caroline Montgomery,ServiceNow,Knowledge Base,Integration via REST API,1 hour,67.66
Rebecca Bennett,Archer,Incident Response,Workflow Configuration,4 hours,87.22
Chelsea Stephens,Salesforce,Lead Management,Workflow Rule Setup,1 day,99.45
Micheal Mora,Archer,Compliance Tracking,Compliance Report Generation,2 hours,88.73
Stephanie Caldwell,Excel,Dashboarding,VLOOKUP & Pivot Table Setup,6 hours,81.82
Timothy Watkins,Excel,Data Analysis,VLOOKUP & Pivot Table Setup,2 hours,97.25
Wyatt Johnson,ServiceNow,CMDB,Workflow Automation,2 hours,91.45
Kari Moore,Archer,Risk Assessment,User Access Management,8 hours,85.35
Eric Beck,Excel,Forecasting,Report Formatting,4 hours,84.56
Angelica Byrd,PPT,Client Decks,Infographic Creation,1 hour,94.16
David Roberts,Excel,Data Analysis,Macro Development,1 hour,93.28
Lisa Hernandez,Archer,Incident Response,User Access Management,6 hours,73.15
Karen Mcfarland,ServiceNow,Service Catalog,Integration via REST API,1 hour,96.43
Misty Gardner,Archer,Incident Response,Compliance Report Generation,8 hours,87.91
Gabrielle Carey MD,PPT,Presentation Design,Client Presentation Review,1 hour,94.83
Katelyn Stanley,Excel,Data Analysis,Macro Development,8 hours,85.75
Austin Mccormick,ServiceNow,CMDB,Workflow Automation,4 hours,87.4
Angela Davis,ServiceNow,Incident Management,Report & Dashboard Setup,1 hour,79.87
Ariel Simon,PPT,Presentation Design,Theme Customization,30 mins,68.59
Pamela Jones,Excel,Forecasting,Report Formatting,4 hours,75.08
Patrick Buck,PPT,Client Decks,Client Presentation Review,1 day,92.91
Dr. Adam Dixon,Excel,Dashboarding,Visualization Creation,1 day,99.7
Gerald Fernandez,Salesforce,Lead Management,Lightning Component Development,4 hours,70.36
Kimberly Bryant,ServiceNow,Change Management,UI Policy Creation,1 day,92.19
Laura Gonzalez,Excel,Report Automation,Report Formatting,2 days,83.58
Jessica Krause,ServiceNow,CMDB,Integration via REST API,8 hours,98.55
Kathleen Munoz,Excel,Report Automation,Data Cleaning,30 mins,70.44
Amber Winters,Salesforce,Analytics,Report Building,6 hours,75.28
Rebecca Massey,ServiceNow,Knowledge Base,Report & Dashboard Setup,2 days,84.98
William Brown,Salesforce,Integration,Lightning Component Development,30 mins,73.65
Elizabeth Ayers,Salesforce,Lead Management,Lightning Component Development,4 hours,62.22
Victoria Hayes,Excel,Data Analysis,Data Cleaning,2 hours,97.28
David Mercer,Archer,Incident Response,User Access Management,30 mins,69.02
Brett Sawyer,Archer,Compliance Tracking,Data Feed Integration,30 mins,69.48
Lynn Lawrence,Excel,Dashboarding,VLOOKUP & Pivot Table Setup,8 hours,67.01
